Collection,Record,XPath,Content
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0.00"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"missing"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"horizon_thickness"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"horizon_thickness"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"horizon thickness"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0.00"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"missing"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"meas_wt"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"meas_wt"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"measured weight"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"integer"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"gram"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"integer"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"missing"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"meas_temp"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"meas_temp"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"measured temperature"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0.00"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
MILES,14.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"missing"
MILES,13.xml,/eml:eml/@packageId,"knb-lter-pal.92.5"
MILES,13.xml,/eml:eml/@scope,"system"
MILES,13.xml,/eml:eml/@system,"https://pasta.edirepository.org"
MILES,13.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 http://nis.lternet.edu/schemas/EML/eml-2.1.1/eml.xsd"
MILES,13.xml,/eml:eml/access/@authSystem,"https://pasta.edirepository.org/authentication"
MILES,13.xml,/eml:eml/access/@order,"allowFirst"
MILES,13.xml,/eml:eml/access/@scope,"document"
MILES,13.xml,/eml:eml/access/@system,"https://pasta.edirepository.org"
MILES,13.xml,/eml:eml/access/allow/principal,"uid=PAL,o=lter,dc=ecoinformatics,dc=org"
MILES,13.xml,/eml:eml/access/allow/permission,"all"
MILES,13.xml,/eml:eml/access/allow/principal,"public"
MILES,13.xml,/eml:eml/access/allow/permission,"read"
MILES,13.xml,/eml:eml/dataset/@scope,"document"
MILES,13.xml,/eml:eml/dataset/alternateIdentifier,"92"
MILES,13.xml,/eml:eml/dataset/alternateIdentifier,"doi:10.6073/pasta/32b915bded9eeb9d36dc64bab4e13db7"
MILES,13.xml,/eml:eml/dataset/alternateIdentifier/@system,"https://doi.org"
MILES,13.xml,/eml:eml/dataset/title,"Adelie penguin breeding population arrival chronology on Humble Island, 1991 - present."
MILES,13.xml,/eml:eml/dataset/creator/organizationName,"Palmer Station Antarctica LTER"
MILES,13.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Palmer Station Antarctica LTER Office208 Geoscience61 Route 9W - PO Box 1000"
MILES,13.xml,/eml:eml/dataset/creator/address/city,"Palisades"
MILES,13.xml,/eml:eml/dataset/creator/address/administrativeArea,"New York"
MILES,13.xml,/eml:eml/dataset/creator/address/postalCode,"10964-8000"
MILES,13.xml,/eml:eml/dataset/creator/address/country,"USA"
MILES,13.xml,/eml:eml/dataset/creator/individualName/givenName,"William"
MILES,13.xml,/eml:eml/dataset/creator/individualName/surName,"Fraser"
MILES,13.xml,/eml:eml/dataset/creator/organizationName,"Polar Oceans Research"
MILES,13.xml,/eml:eml/dataset/creator/electronicMailAddress,"bfraser@3rivers.net"
MILES,13.xml,/eml:eml/dataset/metadataProvider/organizationName,"Palmer Station Antarctica LTER"
MILES,13.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Palmer Station Antarctica LTER Office208 Geoscience61 Route 9W - PO Box 1000"
MILES,13.xml,/eml:eml/dataset/metadataProvider/address/city,"Palisades"
MILES,13.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"New York"
MILES,13.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"10964-8000"
MILES,13.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
MILES,13.xml,/eml:eml/dataset/pubDate,"2017-12-04"
MILES,13.xml,/eml:eml/dataset/abstract,"The fundamental long-term objective of the seabird component of the Palmer LTER (PAL) has been to identify and understand the mechanistic processes that regulate the mean fitness (population growth rate) of regional penguin populations. Two hypotheses have guided this research, with one suggesting that population mean fitness is best explained by changes in regional krill biomass, and the other proposing that long-term changes in sea ice affects mean fitness by tipping the balance in favor of one species over another in accordance with species-specific evolved life history affinities to sea ice. Although these hypotheses are not mutually exclusive, current evidence in the PAL region tends to favor the latter over the former. Since the inception of PAL, Ad̩lie penguin populations have effectively collapsed, while those of gentoo and chinstrap penguins have increased dramatically, trends that are spatially and temporally coherent with decreasing regional sea ice duration. Ad̩lie penguins are an ice-obligate polar species whose life history is intimately linked to the presence of sea ice, while chinstrap and gentoo penguins are ice-intolerant species whose life histories evolved in the sub-Antarctic, where sea ice is a less permanent feature of the marine ecosystem. In contrast, although krill constitute the most important component of the summer diets by mass of these three penguin species, changes in PAL krill abundances have exhibited no long-term trends, and thus fail to explain the divergent patterns in penguin populations evident in our time series. The arrival chronology of adult Ad̩lie penguins on Humble Island is documented annually through island-wide censuses performed as ice and weather conditions permit. Recorded data (numbers of adults present) provide a measure of the number of adults arriving daily at the breeding colonies, a metric that is sensitive to environmental conditions such as sea ice extent during late winter and early spring. These data are also used in combination with other metrics to determine the optimal window for other, more extensive area-wide breeding population censuses (see CENSUS)."
MILES,13.xml,/eml:eml/dataset/keywordSet/keyword,"taxonomy"
MILES,13.xml,/eml:eml/dataset/keywordSet/keyword,"populations"
MILES,13.xml,/eml:eml/dataset/keywordSet/keyword,"birds"
MILES,13.xml,/eml:eml/dataset/keywordSet/keyword,"population and community properties"
MILES,13.xml,/eml:eml/dataset/keywordSet/keyword,"population dynamics"
MILES,13.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Controlled Vocabulary"
MILES,13.xml,/eml:eml/dataset/keywordSet/keyword,"Population Studies"
MILES,13.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Core Areas"
MILES,13.xml,/eml:eml/dataset/intellectualRights/para,"The data available here are intended for scholarly use by the research community, with the express understanding that data users will properly acknowledge the originating investigator. Use or reproduction of any material herein for any commercial purpose is prohibited without prior written permission from the responsible party."
MILES,13.xml,/eml:eml/dataset/distribution/online/url,"http://oceaninformatics.ucsd.edu/datazoo/catalogs/pallter/datasets/92"
MILES,13.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
MILES,13.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1991"
MILES,13.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2015"
MILES,13.xml,/eml:eml/dataset/contact/positionName,"PAL LTER Information Manager"
MILES,13.xml,/eml:eml/dataset/contact/organizationName,"Palmer Station Antarctica LTER"
MILES,13.xml,/eml:eml/dataset/contact/electronicMailAddress,"pallter-im@ucsd.edu"
MILES,13.xml,/eml:eml/dataset/publisher/organizationName,"Palmer Station Antarctica LTER"
MILES,13.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Palmer Station Antarctica LTER Office208 Geoscience61 Route 9W - PO Box 1000"
MILES,13.xml,/eml:eml/dataset/publisher/address/city,"Palisades"
